0.01	0.514949494949	1.0198989899	1.52484848485	2.0297979798	2.53474747475	3.0396969697	3.54464646465	4.0495959596	4.55454545455	5.05949494949	5.56444444444	6.06939393939	6.57434343434	7.07929292929	7.58424242424	8.08919191919	8.59414141414	9.09909090909	9.60404040404	10.108989899	10.6139393939	11.1188888889	11.6238383838	12.1287878788	12.6337373737	13.1386868687	13.6436363636	14.1485858586	14.6535353535	15.1584848485	15.6634343434	16.1683838384	16.6733333333	17.1782828283	17.6832323232	18.1881818182	18.6931313131	19.1980808081	19.703030303	20.207979798	20.7129292929	21.2178787879	21.7228282828	22.2277777778	22.7327272727	23.2376767677	23.7426262626	24.2475757576	24.7525252525	25.2574747475	25.7624242424	26.2673737374	26.7723232323	27.2772727273	27.7822222222	28.2871717172	28.7921212121	29.2970707071	29.802020202	30.306969697	30.8119191919	31.3168686869	31.8218181818	32.3267676768	32.8317171717	33.3366666667	33.8416161616	34.3465656566	34.8515151515	35.3564646465	35.8614141414	36.3663636364	36.8713131313	37.3762626263	37.8812121212	38.3861616162	38.8911111111	39.3960606061	39.901010101	40.405959596	40.9109090909	41.4158585859	41.9208080808	42.4257575758	42.9307070707	43.4356565657	43.9406060606	44.4455555556	44.9505050505	45.4554545455	45.9604040404	46.4653535354	46.9703030303	47.4752525253	47.9802020202	48.4851515152	48.9901010101	49.4950505051	50.0	
27.2	27.26	27.86	28.58	27.1	28.46	27.22	28.3	27.58	16.48	8.88	8.66	9.04	9.1	7.58	8.76	8.62	9.08	8.32	2.06	1.76	1.44	1.72	1.82	1.62	1.68	1.48	1.74	1.12	0.38	0.42	0.34	0.34	0.34	0.28	0.34	0.28	0.32	0.16	0.06	0.08	0.02	0.02	0.04	0.04	0.0	0.02	0.06	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
38.16	38.56	38.16	38.88	37.82	38.5	38.8	37.26	36.58	23.7	13.02	12.36	13.02	13.16	13.3	12.34	12.28	13.06	11.52	3.64	2.68	2.58	2.6	2.98	2.54	2.42	2.44	2.46	1.52	0.58	0.6	0.62	0.56	0.54	0.66	0.6	0.6	0.58	0.2	0.14	0.04	0.12	0.08	0.12	0.02	0.06	0.12	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
53.74	55.22	53.76	53.24	52.0	52.62	51.82	51.96	52.54	32.9	18.04	17.32	17.64	17.78	17.26	18.66	16.92	17.96	17.02	5.02	3.6	3.9	3.94	3.62	3.96	3.7	4.16	3.82	2.16	0.78	0.86	0.66	0.78	0.88	1.0	0.68	0.8	0.84	0.34	0.06	0.04	0.18	0.12	0.12	0.1	0.12	0.1	0.06	0.02	0.02	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
70.3	69.52	68.74	69.0	69.56	70.16	71.38	70.3	67.92	42.28	22.66	24.08	24.04	23.42	25.02	23.54	23.32	23.66	22.3	6.42	5.76	4.84	5.84	5.52	6.14	5.04	4.94	5.04	3.48	1.16	1.14	1.06	1.08	1.48	1.24	1.26	1.02	1.32	0.36	0.24	0.16	0.2	0.04	0.14	0.2	0.2	0.14	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
94.14	90.06	90.76	88.14	89.7	89.58	90.36	86.88	87.96	55.36	31.72	31.76	31.46	31.62	31.26	30.62	30.2	31.24	28.56	8.7	7.78	6.66	7.88	7.6	6.78	7.28	6.84	6.84	4.98	1.42	1.4	1.82	1.58	1.46	1.78	1.68	1.42	1.26	0.48	0.22	0.14	0.12	0.36	0.24	0.22	0.26	0.32	0.12	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
112.16	112.04	109.26	109.14	112.2	110.92	111.94	111.02	110.14	68.98	39.2	38.7	39.8	36.94	37.84	37.48	39.0	37.64	37.04	11.42	9.48	9.1	9.32	9.24	9.34	9.34	9.96	9.32	6.6	2.08	2.48	1.9	1.9	2.2	2.2	2.02	1.84	2.2	0.82	0.3	0.36	0.24	0.26	0.22	0.32	0.2	0.36	0.2	0.06	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
134.48	131.9	133.0	131.7	133.56	133.78	133.24	130.34	132.16	81.38	45.22	47.52	46.38	46.76	47.1	45.8	48.64	48.34	43.94	13.86	11.78	10.76	11.28	11.8	11.38	11.98	12.1	11.34	7.64	2.52	2.84	3.12	2.56	2.5	2.98	2.44	2.8	2.72	1.32	0.44	0.5	0.34	0.24	0.4	0.46	0.3	0.42	0.28	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
157.78	154.0	152.14	154.0	151.82	152.18	152.94	153.74	153.96	98.18	57.7	56.98	58.04	58.02	56.56	57.72	57.0	58.94	53.08	16.1	13.56	14.38	13.86	14.38	14.28	14.02	13.64	14.42	9.56	3.28	2.94	3.1	3.12	3.24	2.96	3.18	3.08	2.88	1.12	0.26	0.32	0.46	0.48	0.32	0.38	0.16	0.38	0.62	0.06	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
178.82	172.8	176.46	174.7	176.92	175.08	176.16	177.24	175.36	110.84	68.0	67.42	67.5	65.96	69.76	66.88	69.86	67.52	63.5	19.74	17.52	16.96	17.18	16.68	16.5	15.74	15.96	15.52	11.18	3.94	3.6	3.9	4.18	3.52	3.64	3.48	3.64	3.2	1.22	0.72	0.46	0.44	0.34	0.5	0.6	0.46	0.46	0.4	0.02	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
200.32	197.14	193.16	197.0	197.34	195.78	196.62	194.48	192.74	123.48	70.34	69.52	71.0	69.5	70.38	70.02	67.18	69.48	64.46	20.8	19.5	18.56	18.22	17.72	18.32	17.96	18.48	18.5	12.38	4.66	3.86	4.14	4.42	4.76	4.6	4.3	4.18	4.7	1.48	0.58	0.6	0.7	0.66	0.58	0.56	0.44	0.6	0.32	0.02	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
214.06	218.54	211.62	218.34	215.1	213.56	212.28	213.62	211.14	136.1	77.1	79.84	78.64	77.04	76.22	78.98	79.94	77.54	71.68	24.62	21.44	20.58	20.82	20.0	21.72	21.04	20.44	21.18	13.7	5.08	5.02	5.1	5.0	4.8	4.72	4.28	5.42	4.34	1.66	0.92	0.78	0.64	0.74	0.6	0.62	0.76	0.72	0.36	0.0	0.02	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
234.64	228.18	227.84	234.14	231.66	229.34	228.6	234.3	230.58	145.8	83.36	84.44	86.8	85.48	83.74	83.72	86.08	85.3	78.74	24.84	22.66	23.16	22.24	21.56	21.98	23.28	21.48	22.18	14.42	5.84	5.96	5.4	5.26	5.5	5.78	5.7	5.5	5.34	1.74	0.9	0.8	0.66	0.62	0.86	0.74	0.84	0.78	0.64	0.04	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
248.92	247.12	246.42	243.72	245.58	244.44	241.74	243.24	244.54	154.4	88.18	87.46	86.38	85.68	90.38	87.1	84.9	86.32	82.2	28.5	24.5	24.24	25.64	25.06	25.4	24.64	24.66	25.1	17.06	5.58	5.86	6.26	6.04	5.7	6.04	5.06	5.32	5.68	2.02	0.82	1.02	0.9	1.1	0.82	1.06	0.88	0.9	0.5	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
261.46	259.96	262.96	258.56	258.68	258.38	255.46	253.08	262.02	166.18	95.12	98.32	98.36	97.24	97.38	98.48	97.82	97.86	90.9	31.02	27.08	25.84	25.92	26.64	26.14	26.0	27.68	25.94	16.84	6.24	6.76	6.24	6.56	6.76	6.38	6.74	6.62	6.32	2.16	0.92	0.72	1.18	0.76	0.76	0.72	0.76	1.08	0.7	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
280.12	273.06	271.68	269.36	274.44	268.7	267.16	269.46	269.72	173.4	100.48	101.68	101.0	104.22	100.5	103.1	102.08	101.18	95.72	32.2	29.88	29.84	29.2	27.56	29.0	27.36	28.44	26.64	18.64	7.3	7.76	7.14	6.8	7.52	7.26	7.48	6.64	5.32	2.14	1.02	0.98	1.1	1.12	1.02	0.92	1.02	1.08	0.66	0.08	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
286.38	282.5	284.44	283.8	284.32	279.94	280.0	278.42	278.7	179.72	106.18	109.46	106.48	105.68	106.68	107.46	108.54	106.44	98.98	35.56	31.04	29.14	30.14	28.04	30.06	30.74	30.5	28.62	19.82	7.58	7.86	8.06	7.56	7.18	7.0	7.94	7.4	7.5	2.22	1.26	1.06	1.14	1.06	0.78	1.1	1.12	0.92	0.86	0.06	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
295.62	297.58	295.14	290.02	293.96	290.18	292.64	287.14	289.94	185.92	111.1	112.02	111.22	110.06	109.9	110.64	110.58	112.82	103.22	36.82	31.8	31.04	32.08	31.06	31.26	32.84	33.42	31.36	20.5	7.96	7.82	7.88	8.58	8.64	7.0	7.68	7.96	7.4	2.48	1.26	1.34	1.08	1.18	1.2	1.12	1.26	1.12	0.84	0.04	0.0	0.02	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
309.18	301.14	300.66	298.44	295.5	299.72	303.4	300.48	299.8	194.0	115.36	115.36	114.18	116.1	113.62	111.34	111.8	115.8	107.34	38.18	32.48	32.16	32.34	33.54	33.86	32.0	34.1	32.58	21.98	9.2	8.78	8.26	9.22	8.42	7.76	8.28	9.06	8.82	2.74	1.46	0.94	1.02	1.1	1.32	1.32	1.26	1.38	1.0	0.12	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
311.38	308.64	310.36	304.36	308.2	301.86	311.14	303.22	306.62	198.4	116.58	118.18	117.58	118.54	119.16	119.72	116.46	117.8	108.64	39.76	34.84	33.24	35.52	35.38	33.3	35.18	34.16	32.94	23.04	8.72	8.7	8.38	8.78	8.82	8.58	9.64	9.16	8.38	2.52	1.3	1.16	1.04	1.06	1.26	1.4	1.44	1.1	0.86	0.08	0.02	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
321.16	313.2	313.58	316.02	313.48	311.14	311.88	313.18	309.2	200.98	120.28	121.9	121.28	124.8	122.56	122.26	122.48	122.66	113.52	42.92	36.52	37.58	35.36	37.7	35.36	34.14	36.14	35.76	22.54	9.56	9.0	10.06	9.64	9.16	9.3	8.82	10.44	9.82	2.82	1.28	1.18	1.1	1.44	1.24	1.52	1.48	1.54	0.92	0.08	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
324.58	324.5	322.4	320.06	321.38	316.7	319.06	315.92	314.54	206.98	123.62	125.84	125.92	125.5	125.82	125.36	123.16	124.62	113.92	42.06	37.18	38.26	36.14	36.64	37.76	36.28	37.24	36.24	24.18	9.82	10.08	9.46	9.86	9.64	9.22	10.56	9.14	9.06	2.92	1.2	1.1	1.62	1.34	1.54	1.24	1.36	1.46	0.88	0.08	0.02	0.04	0.0	0.04	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
328.88	325.68	321.58	322.02	322.14	325.88	318.18	314.7	324.56	210.98	127.4	126.02	124.9	127.72	124.78	127.4	124.9	125.14	116.06	43.96	38.2	39.24	37.86	37.16	37.08	35.82	37.52	37.68	24.44	10.26	9.68	10.18	9.54	9.9	10.5	9.34	9.94	9.1	3.1	1.5	1.3	1.36	1.32	1.56	1.76	1.22	1.18	0.88	0.06	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
332.78	327.08	330.92	328.48	325.02	327.7	321.34	324.38	324.0	213.72	125.34	128.14	127.1	125.0	127.14	131.14	130.2	127.12	117.92	44.8	38.84	40.3	39.32	38.72	39.84	39.02	38.54	38.8	25.94	10.9	10.42	10.74	9.48	10.5	9.96	9.86	9.38	10.18	3.82	1.52	1.14	1.46	1.66	1.36	1.42	1.32	1.42	0.9	0.12	0.02	0.0	0.02	0.0	0.0	0.04	0.02	0.06	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
334.06	333.72	332.22	328.08	328.72	328.84	324.2	325.06	329.72	211.8	129.98	131.4	129.2	130.82	129.52	132.3	131.8	131.44	119.12	45.76	39.7	38.32	37.02	38.74	39.0	39.68	40.1	39.5	27.0	9.86	9.94	10.0	10.6	10.28	10.6	10.42	9.88	10.04	3.34	1.66	1.42	1.32	1.6	1.38	1.12	1.38	1.6	0.98	0.1	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
335.3	334.48	332.22	325.62	330.12	331.5	330.0	330.48	331.56	214.36	134.6	132.42	131.46	131.34	129.12	129.44	131.22	131.34	124.2	47.36	40.26	38.3	40.88	40.02	39.5	40.68	40.78	38.12	26.58	9.72	10.58	10.32	11.4	9.86	10.42	10.44	10.42	10.66	3.22	2.0	1.56	1.52	1.52	1.24	1.7	1.48	1.56	0.92	0.12	0.04	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
338.1	337.38	335.98	331.2	327.86	325.34	328.08	329.3	327.08	213.58	129.44	128.74	130.34	129.92	128.5	130.5	129.06	129.32	121.36	46.88	42.04	39.84	40.64	41.24	39.98	40.56	41.3	42.32	27.24	11.8	11.36	10.8	12.02	9.42	10.6	11.68	11.28	9.82	3.76	1.18	1.36	1.46	1.82	1.32	1.18	1.36	1.54	1.1	0.1	0.0	0.0	0.0	0.02	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
334.0	330.26	330.18	333.3	336.04	326.98	330.82	332.54	327.18	214.6	129.7	130.58	133.12	130.08	131.44	131.8	128.4	131.1	124.24	47.26	41.8	41.66	41.84	39.96	41.32	40.18	40.42	40.58	27.1	10.54	11.18	11.18	10.7	11.38	9.96	11.04	10.3	9.88	3.68	1.76	1.58	1.52	1.5	1.68	1.4	1.3	1.58	1.18	0.1	0.0	0.06	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
337.42	328.86	332.78	325.32	330.8	330.98	326.58	328.48	332.0	213.04	133.22	134.1	130.24	133.7	129.46	130.24	130.1	131.84	119.6	45.02	40.2	42.24	39.24	39.88	42.64	41.86	40.4	41.42	27.9	10.8	10.54	10.62	11.26	11.08	10.9	10.88	11.48	10.16	3.82	1.48	1.82	1.52	1.3	1.4	1.54	1.38	1.68	1.34	0.08	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
340.86	331.72	329.86	330.26	330.18	329.54	325.6	326.6	325.9	211.36	131.5	133.2	132.98	131.4	130.1	131.68	132.02	129.02	125.02	44.64	40.38	40.48	41.14	40.0	41.7	42.04	40.5	39.56	27.4	11.92	10.9	11.48	11.3	11.56	11.04	11.6	11.24	11.26	4.0	1.34	1.62	1.56	1.66	1.3	1.82	1.34	1.5	0.9	0.06	0.02	0.0	0.02	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
333.28	334.2	324.72	325.84	328.9	326.24	327.06	322.5	332.6	212.78	131.44	130.56	130.22	134.08	130.58	129.62	129.3	131.98	123.9	46.04	40.98	43.1	41.48	41.62	40.8	41.16	41.4	41.68	26.74	11.18	10.5	11.08	11.1	10.78	11.08	11.62	10.8	11.04	3.46	1.4	1.48	1.56	1.66	2.1	1.54	1.66	1.68	1.24	0.06	0.0	0.02	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
330.12	325.2	323.04	327.46	323.82	325.28	330.46	324.22	326.92	212.7	133.92	131.64	132.08	133.56	131.02	130.96	130.26	130.94	120.2	46.62	41.4	43.82	40.56	42.16	39.58	39.98	42.44	40.32	28.54	12.08	10.48	10.82	11.8	11.86	11.0	10.92	10.72	10.8	3.64	1.6	1.72	1.76	1.68	1.52	1.36	1.34	1.14	1.44	0.12	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
329.38	328.86	325.94	325.54	324.36	323.44	322.14	319.58	314.9	214.78	129.78	132.38	129.78	130.92	127.86	130.62	128.78	133.36	122.48	46.88	40.52	41.04	42.34	40.54	40.68	40.68	42.38	40.56	27.08	11.0	10.84	10.96	10.74	10.88	11.54	10.9	10.7	10.6	3.9	1.82	1.62	1.84	1.68	2.02	1.92	1.92	1.6	1.14	0.14	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
329.28	325.82	325.32	324.7	326.92	324.56	322.7	316.8	322.7	209.42	130.48	132.64	130.02	131.94	130.66	129.3	128.86	129.2	124.84	48.14	42.52	40.94	40.86	42.08	43.22	40.94	42.02	41.42	27.32	11.5	11.12	10.98	11.66	10.94	10.76	10.88	11.22	10.84	3.58	1.52	1.66	2.16	1.44	1.4	1.5	1.64	1.64	1.22	0.2	0.02	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
