time  	 	 mean eVth 	 	 stdev eVth 
 	 50 	 100 	 50 	 100 
0.09990998874859358 	 0.0019977497187148446 	 1907.16 	 1898.26 	 37.40447032107259 	 37.419144832558636
0.10190773846730843 	 0.0019977497187148377 	 1925.44 	 1915.6 	 43.65004467351666 	 43.562369081582325
0.10390548818602326 	 0.0019977497187148377 	 1931.98 	 1922.28 	 46.13739914646252 	 45.8846553871771
0.1059032379047381 	 0.0019977497187148446 	 1937.28 	 1928.22 	 46.68406151996632 	 47.357487264423135
0.10790098762345295 	 0.0019977497187148377 	 1944.14 	 1934.56 	 46.58498041214571 	 46.05438524179864
0.10989873734216778 	 0.0019977497187148377 	 1958.12 	 1949.44 	 44.03255159538225 	 43.690346759896514
0.11189648706088262 	 0.0019977497187148377 	 1980.96 	 1971.3 	 52.39425922751461 	 51.921960671762
0.11389423677959745 	 0.0019977497187148377 	 1990.34 	 1980.92 	 40.191347327503216 	 40.18051268961111
0.1158919864983123 	 0.0019977497187148446 	 2007.26 	 1996.92 	 51.568521405989536 	 50.625226913071714
0.11788973621702714 	 0.0019977497187148377 	 2005.06 	 1995.5 	 40.06814694991521 	 40.130910779597315
0.11988748593574197 	 0.0019977497187148377 	 2010.8 	 2001.32 	 44.38152768889327 	 45.19222942055415
0.12188523565445682 	 0.0019977497187148377 	 2039.42 	 2030.06 	 43.64268094423165 	 43.44670758527049
0.12388298537317165 	 0.0019977497187148377 	 2036.64 	 2026.66 	 37.451707571217625 	 36.12844308851407
0.1258807350918865 	 0.0019977497187148377 	 2045.44 	 2036.08 	 45.53335480721797 	 45.32983123727685
0.12787848481060132 	 0.0019977497187148308 	 2062.88 	 2052.78 	 40.590954657411054 	 40.61688811319745
0.12987623452931615 	 0.0019977497187148446 	 2074.26 	 2065.56 	 40.16854988669619 	 40.968358522157075
0.131873984248031 	 0.0019977497187148446 	 2087.68 	 2077.94 	 47.69337060850281 	 47.89046251603757
0.13387173396674584 	 0.0019977497187148308 	 2106.14 	 2095.84 	 46.69047440324418 	 46.91283832811654
0.13586948368546067 	 0.0019977497187148446 	 2109.7 	 2100.3 	 42.51035168050248 	 41.761345763756225
0.13786723340417553 	 0.0019977497187148446 	 2128.04 	 2119.0 	 52.76664097704155 	 52.45836444267015
0.13986498312289036 	 0.0019977497187148308 	 2126.56 	 2117.5 	 40.630116908519966 	 40.667554635114215
0.1418627328416052 	 0.0019977497187148446 	 2155.1 	 2145.54 	 44.796093579686165 	 45.50833330281389
0.14386048256032005 	 0.0019977497187148446 	 2160.3 	 2150.7 	 48.4818522748461 	 47.461247349811615
0.14585823227903488 	 0.0019977497187148308 	 2184.66 	 2174.82 	 52.34982712483395 	 52.43078866467679
0.1478559819977497 	 0.0019977497187148308 	 2187.76 	 2178.0 	 47.3140824702329 	 47.265632334710176
0.14985373171646454 	 0.0019977497187148446 	 2183.44 	 2174.56 	 40.22196414895722 	 40.78340839115828
0.1518514814351794 	 0.0019977497187148446 	 2210.68 	 2201.3 	 47.08394206096172 	 46.98010217102556
0.15384923115389423 	 0.0019977497187148308 	 2224.18 	 2215.32 	 45.96028285378583 	 46.050163951933975
0.15584698087260906 	 0.0019977497187148446 	 2235.76 	 2226.78 	 46.00459107523943 	 45.97359677032025
0.15784473059132392 	 0.0019977497187148446 	 2238.66 	 2229.92 	 50.2325034215895 	 49.72276742097125
0.15984248031003875 	 0.0019977497187148308 	 2269.2 	 2260.04 	 49.94917416734735 	 49.60159674849188
0.16184023002875358 	 0.0019977497187148308 	 2270.5 	 2260.52 	 51.67600990788666 	 51.25163021797453
0.16383797974746842 	 0.0019977497187148446 	 2275.84 	 2266.34 	 38.78110880312733 	 38.87138278991372
0.16583572946618327 	 0.0019977497187148446 	 2281.58 	 2271.64 	 51.98772547438482 	 51.80955896357351
0.1678334791848981 	 0.0019977497187148308 	 2312.52 	 2302.0 	 42.39964150791843 	 41.8100466395339
0.16983122890361294 	 0.0019977497187148446 	 2305.94 	 2296.2 	 47.33388215644265 	 46.47795176209898
0.1718289786223278 	 0.0019977497187148446 	 2319.16 	 2309.62 	 47.24165958134833 	 47.048438868893406
0.17382672834104262 	 0.0019977497187148308 	 2331.2 	 2321.08 	 42.15969639359373 	 42.26669610934831
0.17582447805975746 	 0.0019977497187148446 	 2327.62 	 2318.84 	 47.56464653500539 	 47.658938301225305
0.1778222277784723 	 0.0019977497187148446 	 2337.26 	 2328.58 	 50.82590284490774 	 50.43097857468166
0.17981997749718714 	 0.0019977497187148308 	 2339.3 	 2330.0 	 49.83181714527376 	 49.76625362632795
0.18181772721590198 	 0.0019977497187148446 	 2346.4 	 2337.6 	 45.79126554267746 	 45.35989417977075
0.18381547693461683 	 0.0019977497187148446 	 2342.16 	 2333.04 	 48.059280061191096 	 47.64911751543778
0.18581322665333166 	 0.0019977497187148308 	 2346.26 	 2337.12 	 48.77327546925673 	 48.575565874212934
0.1878109763720465 	 0.0019977497187148446 	 2361.92 	 2353.02 	 50.43881045385587 	 50.253553108213154
0.18980872609076135 	 0.0019977497187148446 	 2352.96 	 2344.56 	 52.90820730283724 	 52.90261241186488
0.19180647580947618 	 0.0019977497187148308 	 2358.6 	 2348.36 	 44.362596858164196 	 44.28036133547241
0.19380422552819102 	 0.0019977497187148446 	 2357.86 	 2349.12 	 38.21884875293864 	 37.41905396986942
0.19580197524690587 	 0.0019977497187148446 	 2368.0 	 2358.56 	 48.14104278056303 	 48.4677872405993
0.1977997249656207 	 0.0019977497187148308 	 2360.6 	 2351.64 	 50.973326358008066 	 50.00230394691828
0.19979747468433554 	 0.0019977497187148308 	 2353.38 	 2344.24 	 45.6696354266158 	 45.923222883417054
0.20179522440305037 	 0.0019977497187148446 	 2378.58 	 2369.92 	 53.641808321494906 	 53.64469778086181
0.20379297412176522 	 0.0019977497187148446 	 2357.46 	 2348.12 	 48.193032691458626 	 48.12219446367757
0.20579072384048006 	 0.0019977497187148308 	 2364.78 	 2356.06 	 42.66815674481381 	 41.85088290585994
0.2077884735591949 	 0.0019977497187148446 	 2378.68 	 2369.74 	 49.169681715463646 	 49.347263348639714
0.20978622327790974 	 0.0019977497187148446 	 2362.16 	 2353.18 	 42.937796869424965 	 43.06213650064288
0.21178397299662458 	 0.0019977497187148308 	 2363.66 	 2355.02 	 47.255734043605756 	 47.431419966094204
0.2137817227153394 	 0.0019977497187148446 	 2364.52 	 2355.18 	 43.2412950777379 	 42.857760090793356
0.21577947243405426 	 0.0019977497187148446 	 2365.26 	 2357.34 	 41.38396307750141 	 41.46594265177146
0.2177772221527691 	 0.0019977497187148308 	 2357.62 	 2349.5 	 42.750387132750035 	 42.43783689115175
0.21977497187148393 	 0.0019977497187148446 	 2346.32 	 2338.44 	 39.437768699560074 	 39.019564323554405
0.22177272159019878 	 0.0019977497187148446 	 2346.5 	 2339.36 	 52.74135000168274 	 52.989342324659965
0.22377047130891362 	 0.0019977497187148308 	 2330.18 	 2321.62 	 52.59684020927494 	 52.25854571263919
0.22576822102762845 	 0.0019977497187148308 	 2326.02 	 2317.5 	 45.97759889337415 	 45.91089195387082
0.22776597074634328 	 0.0019977497187148446 	 2323.6 	 2315.2 	 45.626746541913334 	 45.71389285545479
0.22976372046505814 	 0.0019977497187148446 	 2317.52 	 2308.98 	 46.28357808121581 	 45.978468874028415
0.23176147018377297 	 0.0019977497187148308 	 2306.04 	 2297.42 	 58.244299291862035 	 58.2748968253055
0.2337592199024878 	 0.0019977497187148446 	 2300.48 	 2292.74 	 50.69605112826836 	 50.195143191348706
0.23575696962120266 	 0.0019977497187148446 	 2278.44 	 2270.32 	 45.94743083133158 	 46.63622626242394
0.2377547193399175 	 0.0019977497187148308 	 2276.64 	 2268.38 	 45.331560749658735 	 45.82920029849964
0.23975246905863232 	 0.0019977497187148446 	 2260.38 	 2251.6 	 48.40243382310439 	 48.46937177228522
0.24175021877734718 	 0.0019977497187148446 	 2253.82 	 2245.4 	 47.7483779829221 	 47.16990566028302
0.243747968496062 	 0.0019977497187148308 	 2253.82 	 2246.44 	 59.389793735961064 	 59.54365121488603
0.24574571821477684 	 0.0019977497187148446 	 2231.5 	 2224.14 	 46.07179180366225 	 45.883770551252645
0.2477434679334917 	 0.0019977497187148446 	 2228.12 	 2220.18 	 47.59312555401252 	 47.399447254161096
0.24974121765220653 	 0.0019977497187148446 	 2230.38 	 2222.78 	 52.63036765974564 	 52.51410858045674
0.2517389673709214 	 0.0019977497187148585 	 2227.9 	 2219.84 	 45.17665326249832 	 45.25676082089836
0.25373671708963624 	 0.0019977497187148308 	 2215.22 	 2207.34 	 40.739803632320076 	 40.736524152165956
0.25573446680835105 	 0.0019977497187148308 	 2213.0 	 2204.94 	 46.01347628684449 	 45.9327377803675
0.2577322165270659 	 0.0019977497187148585 	 2181.84 	 2173.4 	 48.74232657557495 	 48.74299949736372
0.25972996624578076 	 0.0019977497187148308 	 2172.32 	 2164.84 	 43.78375954620617 	 43.00063255348693
0.26172771596449557 	 0.0019977497187148308 	 2176.66 	 2168.98 	 48.43990503706629 	 48.3348694008787
0.2637254656832104 	 0.0019977497187148308 	 2168.74 	 2160.32 	 48.36188995479808 	 48.760410170547175
0.26572321540192523 	 0.0019977497187148308 	 2163.28 	 2156.56 	 44.312995836436066 	 44.602762246300394
0.2677209651206401 	 0.0019977497187148585 	 2150.86 	 2143.36 	 47.08078588978735 	 47.55786370307228
0.26971871483935494 	 0.0019977497187148585 	 2155.08 	 2147.14 	 45.44176052927527 	 44.86825603920883
0.2717164645580698 	 0.0019977497187148308 	 2140.56 	 2133.68 	 52.34048528624854 	 52.01824295379458
0.2737142142767846 	 0.0019977497187148308 	 2132.1 	 2124.3 	 50.71419919509722 	 49.948873861179294
0.27571196399549946 	 0.0019977497187148585 	 2113.58 	 2106.4 	 45.60705647155931 	 45.27515875179236
0.2777097137142143 	 0.0019977497187148308 	 2103.98 	 2096.9 	 41.82558547109652 	 41.69808149063935
0.2797074634329291 	 0.0019977497187148308 	 2099.88 	 2092.26 	 44.748470364918624 	 45.106899693949266
0.281705213151644 	 0.0019977497187148585 	 2097.18 	 2089.84 	 43.66906914510544 	 44.25759143920961
0.28370296287035884 	 0.0019977497187148308 	 2094.96 	 2087.08 	 47.152077366750234 	 46.45377917887844
0.28570071258907365 	 0.0019977497187148308 	 2081.46 	 2074.42 	 47.28941107689966 	 46.80089315387047
0.2876984623077885 	 0.0019977497187148585 	 2071.84 	 2064.3 	 42.3685543770377 	 42.716858498723894
0.28969621202650336 	 0.0019977497187148308 	 2063.96 	 2056.34 	 48.545632141316275 	 48.300563143715
0.29169396174521817 	 0.0019977497187148308 	 2057.08 	 2049.86 	 43.22538143267218 	 43.17870308381205
0.293691711463933 	 0.0019977497187148585 	 2043.7 	 2036.28 	 47.51094610718671 	 47.95582967690164
0.2956894611826479 	 0.0019977497187148308 	 2038.28 	 2031.32 	 42.706458527955704 	 42.621327994326975
0.2976872109013627 	 0.0019977497187148308 	 2025.06 	 2018.32 	 46.14906716283656 	 46.35706634376252
0.29968496062007755 	 0.0019977497187148585 	 2036.96 	 2029.64 	 47.67765094884604 	 47.782741654283505
0.3016827103387924 	 0.0019977497187148308 	 2002.88 	 1996.06 	 41.3843641971216 	 40.99190651823845
0.3036804600575072 	 0.0019977497187148308 	 2002.4 	 1995.8 	 53.74123184297137 	 54.03147231012681
0.30567820977622207 	 0.0019977497187148308 	 1991.4 	 1983.8 	 37.06103074659419 	 37.26392357227027
0.30767595949493687 	 0.0019977497187148308 	 1983.8 	 1977.22 	 39.75223264170202 	 39.07904297702286
0.3096737092136517 	 0.0019977497187148585 	 1972.92 	 1966.58 	 53.44411660791111 	 53.65411074652156
0.3116714589323666 	 0.0019977497187148308 	 1970.44 	 1964.62 	 46.25112322960384 	 46.49683430084246
0.3136692086510814 	 0.0019977497187148308 	 1951.5 	 1945.08 	 54.88433291933136 	 54.7484575125181
0.31566695836979625 	 0.0019977497187148585 	 1949.96 	 1943.16 	 36.48778425720038 	 36.08620789165855
0.3176647080885111 	 0.0019977497187148308 	 1939.58 	 1933.14 	 48.04460011281184 	 47.74641766666898
0.3196624578072259 	 0.0019977497187148308 	 1930.88 	 1924.42 	 42.399830188339195 	 41.47919478485569
0.32166020752594077 	 0.0019977497187148585 	 1920.52 	 1914.86 	 39.79409001346808 	 40.02549687386779
0.3236579572446556 	 0.0019977497187148308 	 1900.78 	 1894.06 	 39.78456484618124 	 39.874006570697155
0.32565570696337043 	 0.0019977497187148308 	 1892.54 	 1886.34 	 38.76246122216699 	 39.07050549967328
0.3276534566820853 	 0.0019977497187148585 	 1867.86 	 1860.9 	 45.255722290114875 	 45.32912970706585
0.32965120640080015 	 0.0019977497187148308 	 1859.1 	 1852.72 	 43.17974061987867 	 43.094797829900536
0.33164895611951495 	 0.0019977497187148308 	 1866.0 	 1859.44 	 41.494095965570814 	 41.97625995726632
0.3336467058382298 	 0.0019977497187148585 	 1848.26 	 1841.6 	 42.6941729045077 	 42.80560710934959
0.33564445555694467 	 0.0019977497187148308 	 1837.72 	 1831.68 	 49.29301776113936 	 48.95444412921058
0.33764220527565947 	 0.0019977497187148308 	 1820.56 	 1814.78 	 41.061008268185525 	 41.092719549818064
0.3396399549943743 	 0.0019977497187148585 	 1816.54 	 1810.44 	 49.12970995232925 	 48.55436540621245
0.3416377047130892 	 0.0019977497187148308 	 1803.38 	 1796.58 	 37.948855055192375 	 37.91890821213079
0.343635454431804 	 0.0019977497187148308 	 1789.56 	 1783.7 	 40.36541093560178 	 40.450587140361755
0.34563320415051885 	 0.0019977497187148585 	 1781.18 	 1775.08 	 40.89581396671302 	 40.73172719146587
0.3476309538692337 	 0.0019977497187148308 	 1770.16 	 1764.66 	 44.94012016005297 	 45.0522407877788
0.3496287035879485 	 0.0019977497187148308 	 1764.98 	 1758.76 	 35.948568817130955 	 35.91298372455288
0.35162645330666337 	 0.0019977497187148585 	 1748.02 	 1742.54 	 50.48821248568818 	 49.8530681101976
0.3536242030253782 	 0.0019977497187148308 	 1728.14 	 1722.6 	 34.955978029515926 	 35.31968289778378
0.35562195274409303 	 0.0019977497187148308 	 1728.18 	 1722.98 	 42.03697895900703 	 42.14284755447832
0.3576197024628079 	 0.0019977497187148585 	 1706.24 	 1701.12 	 40.71685646019348 	 40.89285512164687
0.35961745218152275 	 0.0019977497187148308 	 1696.72 	 1691.46 	 44.22580242347221 	 44.566449263992304
0.36161520190023755 	 0.0019977497187148308 	 1681.32 	 1676.26 	 40.41556135945658 	 40.416734158019246
0.3636129516189524 	 0.0019977497187148585 	 1680.68 	 1675.4 	 40.37496253868231 	 40.80147056173343
0.36561070133766727 	 0.0019977497187148308 	 1664.26 	 1658.46 	 43.4427485318321 	 43.914557950638645
0.36760845105638207 	 0.0019977497187148308 	 1652.86 	 1647.66 	 33.995299675102146 	 34.23075225582985
0.3696062007750969 	 0.0019977497187148585 	 1640.06 	 1635.34 	 38.53642951805473 	 38.52303726343498
0.3716039504938118 	 0.0019977497187148308 	 1614.96 	 1609.0 	 40.08239513801539 	 39.78190543450628
0.3736017002125266 	 0.0019977497187148308 	 1612.9 	 1607.78 	 40.18718701277809 	 40.3287936839177
0.37559944993124145 	 0.0019977497187148308 	 1604.66 	 1599.34 	 42.55284244324931 	 42.41867984744457
0.37759719964995625 	 0.0019977497187148308 	 1580.86 	 1576.18 	 32.12351786464241 	 32.34358669040897
0.3795949493686711 	 0.0019977497187148585 	 1558.08 	 1553.18 	 44.62010309266441 	 44.55005723902047
0.38159269908738597 	 0.0019977497187148308 	 1550.08 	 1544.94 	 37.62756436443901 	 37.57520991291998
0.38359044880610077 	 0.0019977497187148308 	 1527.98 	 1522.82 	 38.361173079039176 	 37.95507344216317
0.38558819852481563 	 0.0019977497187148585 	 1523.3 	 1518.2 	 36.54326203282898 	 36.610381041447795
0.3875859482435305 	 0.0019977497187148308 	 1487.24 	 1482.42 	 40.62440645720255 	 40.619743967681536
0.3895836979622453 	 0.0019977497187148308 	 1476.96 	 1471.86 	 35.1448203865093 	 34.94338850197559
0.39158144768096015 	 0.0019977497187148585 	 1455.08 	 1450.42 	 31.905385125398507 	 31.827089090898653
0.393579197399675 	 0.0019977497187148308 	 1435.94 	 1431.12 	 43.06479304489922 	 43.18362652672885
0.3955769471183898 	 0.0019977497187148308 	 1415.64 	 1411.18 	 36.65447312402676 	 37.01874660222845
0.39757469683710467 	 0.0019977497187148585 	 1407.34 	 1402.94 	 40.53275712309736 	 40.00970382294775
0.3995724465558195 	 0.0019977497187148308 	 1385.68 	 1381.16 	 29.42613804086428 	 29.85991292686568
0.40157019627453433 	 0.0019977497187148308 	 1379.64 	 1375.3 	 32.99803630521065 	 32.618553002854064
0.4035679459932492 	 0.0019977497187148585 	 1352.7 	 1348.68 	 36.014025045806804 	 35.55527527667308
0.40556569571196405 	 0.0019977497187148308 	 1330.96 	 1326.66 	 40.02047475980264 	 39.73492670183248
0.40756344543067885 	 0.0019977497187148308 	 1329.26 	 1324.66 	 37.031775544793966 	 36.60852906086231
0.4095611951493937 	 0.0019977497187148585 	 1302.5 	 1298.96 	 32.208228762227826 	 32.05742347725406
0.41155894486810857 	 0.0019977497187148308 	 1279.36 	 1275.3 	 35.93870337115684 	 36.016801634792614
0.41355669458682337 	 0.0019977497187148308 	 1264.2 	 1260.04 	 36.04885573773459 	 35.46996475893372
0.41555444430553823 	 0.0019977497187148585 	 1249.22 	 1245.32 	 32.656570548666004 	 31.971512319563487
0.4175521940242531 	 0.0019977497187148308 	 1227.86 	 1224.18 	 35.30269678084098 	 35.17765768211409
0.4195499437429679 	 0.0019977497187148308 	 1211.54 	 1207.3 	 40.93517313997829 	 41.052770917442345
0.42154769346168275 	 0.0019977497187148585 	 1194.4 	 1190.32 	 32.699847094443726 	 32.836832977618286
0.4235454431803976 	 0.0019977497187148308 	 1184.42 	 1180.22 	 39.59954040137335 	 39.671798547582895
0.4255431928991124 	 0.0019977497187148308 	 1171.56 	 1167.5 	 32.469160752936006 	 32.4100293119275
0.42754094261782727 	 0.0019977497187148585 	 1149.2 	 1145.62 	 34.10278580995987 	 34.12206910490629
0.4295386923365421 	 0.0019977497187148308 	 1132.72 	 1129.54 	 32.59572978167539 	 32.82329051146457
0.43153644205525693 	 0.0019977497187148308 	 1114.26 	 1110.82 	 33.33155261910252 	 33.72873552328934
0.4335341917739718 	 0.0019977497187148308 	 1107.1 	 1103.36 	 32.541819248468585 	 32.7131533178934
0.4355319414926866 	 0.0019977497187148308 	 1105.58 	 1101.58 	 37.82279207039057 	 37.413414706492645
0.43752969121140145 	 0.0019977497187148585 	 1094.28 	 1090.3 	 34.345910964771335 	 34.37455454256826
0.4395274409301163 	 0.0019977497187148308 	 1088.56 	 1085.36 	 38.96570800075369 	 38.65631125702503
0.4415251906488311 	 0.0019977497187148308 	 1075.58 	 1072.0 	 33.241594426260605 	 33.12219799469836
0.44352294036754597 	 0.0019977497187148585 	 1066.98 	 1063.48 	 32.72582466493395 	 33.00499356158095
0.44552069008626083 	 0.0019977497187148308 	 1052.06 	 1048.44 	 37.73667181933246 	 37.47007339197509
0.44751843980497563 	 0.0019977497187148308 	 1034.8 	 1031.86 	 31.140969798643074 	 30.56403769137841
0.4495161895236905 	 0.0019977497187148585 	 1032.12 	 1029.04 	 29.00388939435537 	 29.013762251731507
0.45151393924240535 	 0.0019977497187148308 	 1036.32 	 1033.38 	 30.31530306627331 	 30.223758866163553
0.45351168896112015 	 0.0019977497187148308 	 1015.06 	 1011.74 	 28.889728278403727 	 28.71223432615442
0.455509438679835 	 0.0019977497187148585 	 1016.84 	 1013.74 	 34.35483081023686 	 34.66110788765991
0.45750718839854987 	 0.0019977497187148308 	 1011.02 	 1007.8 	 33.00999242653654 	 32.87430607632654
0.45950493811726467 	 0.0019977497187148308 	 991.66 	 988.44 	 31.80352810617086 	 31.21996796923405
0.46150268783597953 	 0.0019977497187148585 	 991.38 	 988.16 	 31.909177363260245 	 31.68555506851663
0.4635004375546944 	 0.0019977497187148308 	 982.24 	 979.22 	 28.81010933682828 	 28.839063785081514
0.4654981872734092 	 0.0019977497187148308 	 959.24 	 956.76 	 32.49957538184153 	 32.60770461102713
0.46749593699212405 	 0.0019977497187148585 	 969.44 	 966.54 	 34.58968632410534 	 34.53300450293892
0.4694936867108389 	 0.0019977497187148308 	 957.7 	 954.5 	 28.580587817607952 	 28.595279330686736
0.4714914364295537 	 0.0019977497187148308 	 945.06 	 942.32 	 29.085673449311773 	 28.889056751649058
0.47348918614826857 	 0.0019977497187148585 	 943.76 	 940.36 	 25.093074741848596 	 24.69798372337305
0.47548693586698343 	 0.0019977497187148308 	 925.12 	 922.2 	 36.04144281240694 	 35.741292645901886
0.47748468558569823 	 0.0019977497187148308 	 917.96 	 915.04 	 31.366835989624455 	 31.57274774231727
0.4794824353044131 	 0.0019977497187148585 	 911.18 	 908.8 	 26.70107862989808 	 26.539027864637394
0.48148018502312795 	 0.0019977497187148308 	 912.92 	 910.22 	 26.75805673063722 	 26.769602163648226
0.48347793474184275 	 0.0019977497187148308 	 902.48 	 899.56 	 33.689903532067284 	 32.96978010239073
0.4854756844605576 	 0.0019977497187148585 	 888.36 	 885.2 	 31.794188148150596 	 32.166442140839884
0.48747343417927247 	 0.0019977497187148308 	 879.7 	 877.16 	 32.244224289010276 	 32.40022222146015
0.48947118389798727 	 0.0019977497187148308 	 875.18 	 872.32 	 34.25124231323588 	 34.135869697431175
0.49146893361670213 	 0.0019977497187148585 	 860.9 	 858.24 	 28.116365341202982 	 28.327061266569817
0.493466683335417 	 0.0019977497187148308 	 860.52 	 857.92 	 32.413725487823825 	 32.661194099420186
0.4954644330541318 	 0.0019977497187148308 	 856.16 	 853.24 	 29.171465509980813 	 28.65697820775945
0.49746218277284665 	 0.0019977497187148585 	 847.86 	 845.16 	 29.21644057718188 	 29.63738180069218
0.4994599324915615 	 0.0019977497187148308 	 842.52 	 840.14 	 28.260389240065326 	 28.534197027426583
0.5014576822102763 	 0.001997749718714803 	 822.64 	 820.24 	 25.22360798934205 	 25.018840900409437
0.5034554319289911 	 0.001997749718714803 	 824.2 	 821.52 	 27.30640950399741 	 26.710477345041966
0.5054531816477059 	 0.0019977497187148585 	 823.3 	 820.88 	 31.985152805637806 	 31.887702958977776
0.5074509313664208 	 0.0019977497187148585 	 812.1 	 809.36 	 30.351441481418963 	 30.14150626627674
0.5094486810851356 	 0.001997749718714803 	 807.96 	 805.26 	 35.01197509424454 	 34.59468745342267
0.5114464308038504 	 0.0019977497187148585 	 789.72 	 787.12 	 29.44285312261704 	 29.070700025971167
0.5134441805225654 	 0.0019977497187148585 	 794.44 	 792.04 	 27.347511769811895 	 27.516511406789924
0.5154419302412802 	 0.001997749718714803 	 783.66 	 781.48 	 32.466973988963 	 32.27025875322353
0.517439679959995 	 0.0019977497187148585 	 774.4 	 772.24 	 26.795522013948524 	 26.61244821507409
0.5194374296787099 	 0.0019977497187148585 	 769.66 	 767.28 	 25.532418608506322 	 25.524921155607903
0.5214351793974247 	 0.0019977497187148585 	 762.78 	 760.26 	 26.876227413831725 	 26.78791518576987
0.5234329291161396 	 0.0019977497187148585 	 752.5 	 750.34 	 26.18873803756111 	 26.195885173057242
0.5254306788348544 	 0.001997749718714803 	 751.42 	 749.44 	 32.353108042350435 	 31.884265712103204
0.5274284285535692 	 0.0019977497187148585 	 746.3 	 743.92 	 29.054603766012708 	 28.482162839222728
