time  	 	 mean eVth 	 	 stdev eVth 
 	 50 	 100 	 50 	 100 
0.5800000000000001 	 0.009999999999999953 	 656.48 	 654.32 	 25.641560014944492 	 25.542466599762836
0.59 	 0.009999999999999953 	 655.84 	 654.14 	 24.99548759276362 	 24.892577206870325
0.6 	 0.010000000000000009 	 654.44 	 652.5 	 24.22573837883997 	 23.748894711122873
0.61 	 0.010000000000000009 	 652.02 	 650.08 	 22.09026029724412 	 21.71528493941537
0.62 	 0.010000000000000009 	 646.06 	 643.86 	 25.48286483109778 	 25.493536435732096
0.63 	 0.010000000000000009 	 635.52 	 633.54 	 23.636615662992025 	 23.7336975627482
0.64 	 0.010000000000000009 	 637.7 	 635.82 	 26.481880597872955 	 26.180672260276282
0.65 	 0.010000000000000009 	 639.18 	 637.32 	 26.91073391789975 	 26.81226584979345
0.66 	 0.010000000000000009 	 627.48 	 625.22 	 24.623760882529705 	 24.920906885585044
0.67 	 0.010000000000000009 	 627.06 	 625.16 	 24.221816612302224 	 24.0227891802763
0.68 	 0.009999999999999953 	 620.5 	 618.8 	 25.838150088580257 	 25.78371579117331
0.69 	 0.009999999999999953 	 620.76 	 619.06 	 23.017002411261114 	 23.081949657687066
0.7 	 0.010000000000000009 	 618.44 	 616.48 	 22.21185269174996 	 22.235323249280633
0.71 	 0.010000000000000009 	 611.12 	 609.46 	 29.250394869129543 	 28.869506403816466
0.72 	 0.010000000000000009 	 601.08 	 599.7 	 25.384121020827173 	 25.33633754116802
0.73 	 0.010000000000000009 	 604.72 	 603.04 	 23.130101599430986 	 23.47931855910644
0.74 	 0.010000000000000009 	 601.7 	 599.8 	 26.1114917229943 	 26.397727174891404
0.75 	 0.010000000000000009 	 592.1 	 590.52 	 23.460818400047344 	 23.24757191622385
0.76 	 0.010000000000000009 	 587.82 	 585.94 	 22.250114606446413 	 22.41821580768639
0.77 	 0.010000000000000009 	 590.08 	 588.54 	 22.51918293366791 	 22.401080331091176
0.78 	 0.010000000000000009 	 591.72 	 589.7 	 20.33129607280362 	 20.4492053635343
0.79 	 0.010000000000000009 	 581.28 	 579.4 	 27.210321571050933 	 27.599275352805915
0.8 	 0.010000000000000009 	 581.62 	 580.06 	 23.385371495873223 	 23.171025009696915
0.81 	 0.009999999999999953 	 582.66 	 580.98 	 25.35082641650958 	 25.758485980352187
0.82 	 0.009999999999999953 	 577.84 	 576.32 	 29.27685775488893 	 29.163977780817213
0.83 	 0.010000000000000009 	 573.36 	 571.84 	 23.537850369139488 	 23.523911239417647
0.84 	 0.010000000000000009 	 571.12 	 569.58 	 21.19494279303438 	 21.18781725426194
0.85 	 0.010000000000000009 	 574.04 	 572.6 	 23.17754085316214 	 23.043437243605826
0.86 	 0.010000000000000009 	 573.6 	 571.88 	 25.484897488512683 	 25.437484152329215
0.87 	 0.010000000000000009 	 572.1 	 570.68 	 24.78890881019171 	 24.774535313502852
0.88 	 0.010000000000000009 	 565.48 	 563.72 	 24.701611283477035 	 24.610599342559702
0.89 	 0.010000000000000009 	 556.38 	 554.62 	 23.129107202829942 	 23.148987018874063
0.9 	 0.010000000000000009 	 552.58 	 550.98 	 21.13299789428845 	 21.289894316318247
0.91 	 0.010000000000000009 	 547.04 	 545.68 	 24.523425535597593 	 24.359343176695056
0.92 	 0.010000000000000009 	 541.64 	 540.2 	 27.693869357675535 	 27.528893911670334
0.93 	 0.010000000000000009 	 533.4 	 531.92 	 23.693881066638284 	 23.497948846654683
0.9400000000000001 	 0.009999999999999953 	 531.12 	 529.86 	 22.700343609734194 	 22.451734899557316
0.95 	 0.009999999999999953 	 519.76 	 518.4 	 23.46193512905532 	 23.621176939348302
0.96 	 0.010000000000000009 	 518.08 	 516.94 	 21.22059377114599 	 21.13330073604216
0.97 	 0.010000000000000009 	 515.16 	 513.84 	 22.011233495649446 	 21.79115416860704
0.98 	 0.010000000000000009 	 507.08 	 505.54 	 25.75875773402126 	 25.783878684170077
0.99 	 0.010000000000000009 	 508.44 	 507.18 	 23.871455757871153 	 23.77956265367385
1.0 	 0.010000000000000009 	 505.52 	 504.26 	 21.743265624096118 	 21.972537404678597
1.01 	 0.010000000000000009 	 500.18 	 499.0 	 18.29282919616318 	 18.193405398660254
1.02 	 0.010000000000000009 	 500.16 	 498.82 	 25.11522247562223 	 25.17116604370962
1.03 	 0.010000000000000009 	 493.02 	 491.9 	 25.13045164735405 	 25.203372790164416
1.04 	 0.010000000000000009 	 495.18 	 493.6 	 17.5769053021287 	 17.64652940382329
1.05 	 0.010000000000000009 	 499.5 	 497.96 	 20.528273186023224 	 20.912159142470202
1.06 	 0.010000000000000009 	 495.14 	 494.02 	 18.17911989068778 	 18.17304597473962
1.07 	 0.010000000000000009 	 491.14 	 489.82 	 21.642559922523027 	 21.818056742065732
1.08 	 0.010000000000000009 	 490.76 	 489.42 	 20.708993215509054 	 20.826031787164833
1.09 	 0.010000000000000009 	 484.5 	 483.18 	 21.482318310647944 	 21.778604179331605
1.1 	 0.010000000000000009 	 483.8 	 482.56 	 20.073863604199364 	 20.042115656786336
1.11 	 0.010000000000000009 	 486.2 	 484.82 	 23.13438998547401 	 23.043168184952343
1.12 	 0.010000000000000009 	 474.24 	 473.12 	 23.994632733175976 	 23.98386124042582
1.1300000000000001 	 0.010000000000000009 	 481.28 	 480.26 	 23.02436969821324 	 22.645803143187482
1.1400000000000001 	 0.010000000000000009 	 474.5 	 473.18 	 18.375255100270035 	 18.359400861683913
1.1500000000000001 	 0.010000000000000009 	 480.22 	 478.8 	 18.66471537420274 	 18.881737208212595
1.1600000000000001 	 0.010000000000000009 	 471.02 	 469.46 	 22.002263519919943 	 22.173145920234234
1.1700000000000002 	 0.010000000000000009 	 468.38 	 467.3 	 20.052820250528352 	 20.0322240402807
1.1800000000000002 	 0.010000000000000009 	 471.7 	 470.44 	 20.854975425542943 	 20.466714440769433
1.1900000000000002 	 0.010000000000000009 	 468.24 	 467.04 	 20.644185622106775 	 20.642635490653806
1.2000000000000002 	 0.010000000000000009 	 467.46 	 466.04 	 18.88619601719732 	 18.696480952307574
1.2100000000000002 	 0.010000000000000009 	 468.66 	 467.3 	 19.188131748557492 	 18.992893407798615
1.2200000000000002 	 0.010000000000000009 	 461.32 	 460.32 	 20.596543399318247 	 20.817723218450187
1.2300000000000002 	 0.010000000000000009 	 461.3 	 459.84 	 18.93066295722366 	 18.831208139681323
1.2400000000000002 	 0.010000000000000009 	 461.56 	 460.3 	 18.81080540540463 	 18.70427758562196
1.2500000000000002 	 0.010000000000000009 	 455.08 	 453.82 	 19.143500202418576 	 19.160052191995717
1.2600000000000002 	 0.009999999999999898 	 460.8 	 459.76 	 20.37154878746336 	 20.011556661089614
1.27 	 0.009999999999999898 	 455.48 	 453.94 	 19.512293560727297 	 19.544216535845074
1.28 	 0.010000000000000009 	 452.16 	 450.94 	 18.80889151438755 	 19.169152302592828
1.29 	 0.010000000000000009 	 446.6 	 445.56 	 20.46948949045872 	 20.254540231760384
1.3 	 0.010000000000000009 	 441.74 	 440.46 	 24.19819001495773 	 23.81361795275972
1.31 	 0.010000000000000009 	 444.78 	 443.54 	 17.919028991549737 	 17.729309067191537
1.32 	 0.010000000000000009 	 445.46 	 444.36 	 22.826484617654117 	 22.71982394297984
1.33 	 0.010000000000000009 	 445.92 	 445.02 	 21.936125455512876 	 21.96496300930188
1.34 	 0.010000000000000009 	 443.34 	 442.14 	 19.500369227273623 	 19.82423769026189
1.35 	 0.010000000000000009 	 442.32 	 441.24 	 21.896520271495195 	 21.843589448623135
1.36 	 0.010000000000000009 	 438.44 	 437.26 	 22.264914102686312 	 22.46936581214521
1.37 	 0.010000000000000009 	 438.02 	 436.94 	 19.345790239739497 	 19.395267463997502
1.3800000000000001 	 0.010000000000000009 	 433.88 	 432.76 	 20.735129611362453 	 20.52175431097449
1.3900000000000001 	 0.010000000000000009 	 438.5 	 437.24 	 19.809341230843593 	 19.68101623392451
1.4000000000000001 	 0.010000000000000009 	 430.66 	 429.6 	 26.715995208863173 	 26.61803899613944
1.4100000000000001 	 0.010000000000000009 	 424.38 	 423.22 	 21.211214015232603 	 20.843502584738488
1.4200000000000002 	 0.010000000000000009 	 431.08 	 430.02 	 20.726639862746687 	 20.533377705579763
1.4300000000000002 	 0.010000000000000009 	 421.36 	 420.04 	 20.83819569924421 	 21.00757958452139
1.4400000000000002 	 0.010000000000000009 	 425.26 	 424.08 	 20.038772417491046 	 19.88350069781476
1.4500000000000002 	 0.010000000000000009 	 422.74 	 421.48 	 21.60908142425309 	 21.63537843440692
1.4600000000000002 	 0.010000000000000009 	 419.22 	 418.04 	 19.84771019538526 	 19.538638642443846
1.4700000000000002 	 0.010000000000000009 	 414.36 	 413.06 	 23.0458325950702 	 23.164982192956675
1.4800000000000002 	 0.010000000000000009 	 411.46 	 410.3 	 20.168500192131294 	 19.88592467047987
1.4900000000000002 	 0.010000000000000009 	 413.74 	 412.56 	 18.471394100067272 	 18.52475101047245
1.5000000000000002 	 0.010000000000000009 	 410.76 	 409.8 	 22.60580456431489 	 22.665392121028923
1.5100000000000002 	 0.009999999999999898 	 410.84 	 409.74 	 23.45920714772773 	 23.507283977524924
1.52 	 0.009999999999999898 	 396.72 	 395.76 	 20.033012753951912 	 20.268754278445435
1.53 	 0.010000000000000009 	 391.06 	 389.98 	 19.629987264387104 	 19.354059005800305
1.54 	 0.010000000000000009 	 388.26 	 387.28 	 18.929141554756253 	 19.103968174177844
1.55 	 0.010000000000000009 	 378.28 	 377.42 	 18.969491295235095 	 19.231318207548853
1.56 	 0.010000000000000009 	 375.38 	 374.32 	 17.372265252407356 	 17.177240756303092
1.57 	 0.010000000000000009 	 373.86 	 372.98 	 16.77737762583891 	 16.734981326550677
1.58 	 0.010000000000000009 	 364.58 	 363.8 	 17.433404716233717 	 17.24992753607968
1.59 	 0.010000000000000009 	 363.76 	 362.84 	 21.2438791184661 	 21.03460006750782
1.6 	 0.010000000000000009 	 357.3 	 356.5 	 22.380571931923456 	 22.582515360340178
1.61 	 0.010000000000000009 	 344.56 	 343.68 	 21.19543347044358 	 21.199471691530427
1.62 	 0.010000000000000009 	 343.04 	 342.16 	 20.313502898318646 	 20.436594628264274
1.6300000000000001 	 0.010000000000000009 	 342.84 	 341.78 	 18.339422019245863 	 18.368766970050004
1.6400000000000001 	 0.010000000000000009 	 335.22 	 334.46 	 13.56803596693346 	 13.675101462146449
1.6500000000000001 	 0.010000000000000009 	 329.58 	 328.64 	 17.00598718099011 	 17.27629589929508
1.6600000000000001 	 0.010000000000000009 	 327.82 	 327.0 	 15.940752805310044 	 15.926079241294763
1.6700000000000002 	 0.010000000000000009 	 317.0 	 316.14 	 18.40760712314341 	 18.479188293861828
1.6800000000000002 	 0.010000000000000009 	 315.24 	 314.38 	 19.38304413656431 	 19.34516993980668
1.6900000000000002 	 0.010000000000000009 	 308.56 	 307.66 	 14.44598214037384 	 14.127434303510316
1.7000000000000002 	 0.010000000000000009 	 299.24 	 298.5 	 16.19328255790036 	 16.275441622272496
1.7100000000000002 	 0.010000000000000009 	 295.94 	 295.28 	 18.46662936217652 	 18.477056042562623
1.7200000000000002 	 0.010000000000000009 	 287.58 	 286.78 	 15.628294852606283 	 15.579845955592758
1.7300000000000002 	 0.010000000000000009 	 281.78 	 280.84 	 14.564738240009671 	 14.390774822781434
1.7400000000000002 	 0.010000000000000009 	 286.76 	 286.0 	 13.475251389120723 	 13.464026143765468
1.7500000000000002 	 0.010000000000000009 	 277.76 	 276.94 	 17.2134366121353 	 17.287463665905417
1.7600000000000002 	 0.010000000000000009 	 276.06 	 275.46 	 17.103695507111908 	 17.262919799385042
1.7700000000000002 	 0.009999999999999898 	 277.14 	 276.62 	 15.883337180831994 	 15.884445221662606
1.78 	 0.009999999999999898 	 273.86 	 273.02 	 19.110217162554697 	 19.327172581627142
1.79 	 0.010000000000000009 	 274.72 	 273.96 	 16.082338138467303 	 16.064818704236906
1.8 	 0.010000000000000009 	 274.66 	 273.98 	 14.923283820928958 	 14.925803160969261
1.81 	 0.010000000000000009 	 268.16 	 267.4 	 15.395272001494485 	 15.337535656030274
1.82 	 0.010000000000000009 	 265.52 	 264.98 	 17.238607832420808 	 17.055779079244665
1.83 	 0.010000000000000009 	 265.84 	 264.98 	 15.031114396477728 	 14.953915875114452
1.84 	 0.010000000000000009 	 257.44 	 256.66 	 15.29465266032544 	 15.210009861929743
1.85 	 0.010000000000000009 	 263.18 	 262.44 	 18.911044392100607 	 19.083144394989
1.86 	 0.010000000000000009 	 259.3 	 258.72 	 17.09298101560989 	 17.183759774857187
1.87 	 0.010000000000000009 	 258.14 	 257.62 	 13.804361629572012 	 13.725727667413484
1.8800000000000001 	 0.010000000000000009 	 253.92 	 253.16 	 15.223455586692529 	 15.247767049637137
1.8900000000000001 	 0.010000000000000009 	 253.28 	 252.36 	 15.442849477994661 	 15.695553510469134
1.9000000000000001 	 0.010000000000000009 	 252.86 	 251.98 	 13.319174148572424 	 13.42458937919518
1.9100000000000001 	 0.010000000000000009 	 251.76 	 251.12 	 14.32 	 14.421705863038532
1.9200000000000002 	 0.010000000000000009 	 250.54 	 249.9 	 15.994011379263178 	 15.84455742518547
1.9300000000000002 	 0.010000000000000009 	 250.02 	 249.28 	 15.508049522747855 	 15.423410777127087
1.9400000000000002 	 0.010000000000000009 	 241.7 	 241.02 	 13.486660075793415 	 13.60219099998232
1.9500000000000002 	 0.010000000000000009 	 245.24 	 244.6 	 18.206108864883788 	 18.17910888905174
1.9600000000000002 	 0.010000000000000009 	 242.74 	 242.12 	 15.147026110758507 	 14.946089789640634
1.9700000000000002 	 0.010000000000000009 	 238.06 	 237.28 	 12.890942556694604 	 12.690216704217466
1.9800000000000002 	 0.010000000000000009 	 235.38 	 234.66 	 12.911839528123018 	 12.850852111825114
1.9900000000000002 	 0.009999999999999898 	 235.98 	 235.48 	 12.97919874260349 	 13.133529609362443
2.0 	 0.010000000000000009 	 240.54 	 239.76 	 14.996279538605569 	 14.82371073651938
2.0100000000000002 	 0.010000000000000009 	 231.02 	 230.24 	 15.56854521141908 	 15.37343162732381
2.02 	 0.009999999999999787 	 235.28 	 234.56 	 14.267501533204754 	 14.214302656127735
2.03 	 0.010000000000000009 	 231.42 	 230.94 	 15.472672684445955 	 15.515682389118437
2.04 	 0.010000000000000009 	 230.74 	 230.18 	 12.375475748430846 	 12.423670955076041
2.05 	 0.010000000000000009 	 228.98 	 228.58 	 15.45249494418296 	 15.472672684445955
2.06 	 0.010000000000000009 	 226.58 	 225.86 	 14.336094307725519 	 14.29686678961513
2.07 	 0.010000000000000009 	 224.82 	 224.2 	 14.72914118338201 	 14.613692209705253
2.08 	 0.010000000000000009 	 223.36 	 222.84 	 15.05159127800114 	 14.81939270010752
2.09 	 0.010000000000000009 	 225.82 	 225.28 	 14.375938230251268 	 14.340209203494906
2.1 	 0.010000000000000009 	 225.32 	 224.8 	 15.632581360735022 	 15.73276835143771
2.11 	 0.010000000000000009 	 221.92 	 221.28 	 16.411995612965537 	 16.58437819153917
2.12 	 0.010000000000000009 	 222.24 	 221.82 	 15.080530494647725 	 14.96755156997964
2.13 	 0.010000000000000009 	 218.06 	 217.56 	 13.992012006855912 	 13.860966777248981
2.14 	 0.010000000000000009 	 220.8 	 220.0 	 12.749901960407382 	 12.666491226855209
2.15 	 0.009999999999999787 	 218.52 	 217.78 	 12.327595061487054 	 12.225039877235574
2.1599999999999997 	 0.010000000000000009 	 214.42 	 213.78 	 14.458340153696758 	 14.465531445474099
2.17 	 0.010000000000000009 	 214.48 	 213.8 	 14.641366056485303 	 14.702380759591284
2.1799999999999997 	 0.010000000000000009 	 214.28 	 213.84 	 15.018708333275535 	 14.965774286684935
2.19 	 0.010000000000000009 	 216.22 	 215.66 	 11.778437926991847 	 11.768789232542147
2.1999999999999997 	 0.010000000000000009 	 214.32 	 213.88 	 15.094952798866249 	 15.055417629544523
2.21 	 0.010000000000000009 	 213.6 	 213.06 	 14.767531953579786 	 14.690690929973307
2.2199999999999998 	 0.010000000000000009 	 213.22 	 212.64 	 14.14537380205981 	 14.304908248569788
2.23 	 0.010000000000000009 	 209.32 	 208.8 	 12.562547512347962 	 12.545915670049755
2.2399999999999998 	 0.010000000000000009 	 209.44 	 208.68 	 15.34947556107374 	 15.212415981690746
2.25 	 0.010000000000000009 	 210.6 	 210.26 	 12.84678948220138 	 12.718191695362984
2.26 	 0.010000000000000009 	 207.42 	 206.92 	 13.65150541149217 	 13.474182721041005
2.27 	 0.010000000000000009 	 205.4 	 204.94 	 14.07693148381422 	 13.996299510942169
2.28 	 0.010000000000000009 	 206.66 	 206.2 	 13.678611040599115 	 13.498148021117563
2.29 	 0.010000000000000009 	 203.74 	 203.22 	 12.896216499423389 	 12.926391607869537
2.3 	 0.010000000000000009 	 209.18 	 208.62 	 17.358214193862224 	 17.412512742278178
2.31 	 0.010000000000000009 	 204.72 	 204.08 	 14.16903666450193 	 14.12067987031786
2.32 	 0.010000000000000009 	 200.58 	 199.98 	 14.490120772443545 	 14.45751015908341
2.33 	 0.010000000000000009 	 203.5 	 203.06 	 11.01135777277262 	 11.076840704821931
2.34 	 0.010000000000000009 	 202.14 	 201.66 	 14.72821781479348 	 14.604944368261043
2.35 	 0.010000000000000009 	 197.4 	 196.88 	 15.890877886385008 	 15.83494868952849
2.36 	 0.010000000000000009 	 201.78 	 201.3 	 12.070277544447766 	 12.100000000000001
2.37 	 0.010000000000000009 	 196.5 	 196.12 	 14.348867551134479 	 14.438337854476186
2.38 	 0.010000000000000009 	 196.3 	 195.78 	 15.213480864023197 	 15.233239970538113
2.39 	 0.010000000000000009 	 196.5 	 195.94 	 15.144966160411188 	 15.118743334020854
2.4 	 0.010000000000000009 	 194.54 	 193.98 	 13.80175351178248 	 13.986407687465714
2.41 	 0.010000000000000009 	 197.6 	 197.06 	 12.096280420029952 	 11.953928224646491
2.42 	 0.009999999999999787 	 196.44 	 195.86 	 14.008797236022799 	 13.914036078722809
2.4299999999999997 	 0.010000000000000009 	 197.72 	 197.16 	 15.428596825375923 	 15.239895012761734
2.44 	 0.010000000000000009 	 193.58 	 193.12 	 15.139471589193592 	 15.095217785775732
2.4499999999999997 	 0.010000000000000009 	 192.02 	 191.4 	 13.693049331686495 	 13.807244475274564
2.46 	 0.010000000000000009 	 193.74 	 193.22 	 13.444418916412863 	 13.45108174088612
2.4699999999999998 	 0.010000000000000009 	 190.46 	 190.06 	 12.552625223434339 	 12.665559600744059
2.48 	 0.010000000000000009 	 189.2 	 188.58 	 13.012301871690497 	 13.157644166035196
2.4899999999999998 	 0.010000000000000009 	 190.08 	 189.66 	 14.565493469155104 	 14.461825610897126
2.5 	 0.010000000000000009 	 186.82 	 186.38 	 12.91462736589794 	 12.910290469234223
2.51 	 0.010000000000000009 	 188.52 	 187.88 	 15.683417994812228 	 15.639232717751852
2.52 	 0.010000000000000009 	 190.8 	 190.32 	 14.917104276634927 	 14.919034821328086
2.53 	 0.010000000000000009 	 187.1 	 186.76 	 12.797265332874833 	 12.783677092292344
